,map_type,cell_types,num_cells,fate_ind,tree_ind,method,jaccard_dist,sum_of_min_symmetric_diff,precision,recall,fpr
2030,graph,10,200,0003,2,ICE-FASE,0.6153846153846154,8,0.5555555555555556,0.5555555555555556,0.00398406374501992
2031,graph,10,200,0003,2,EvoC,0.875,10,0.2222222222222222,0.2222222222222222,0.0069721115537848604
2032,graph,10,200,0003,3,Carta-tree,0.5833333333333333,9,0.625,0.5555555555555556,0.00298804780876494
2033,graph,10,200,0003,3,Carta-DAG,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2034,graph,10,200,0003,3,ICE-FASE,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2035,graph,10,200,0003,3,EvoC,0.8,9,0.3333333333333333,0.3333333333333333,0.00597609561752988
2036,graph,10,200,0003,4,Carta-tree,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2037,graph,10,200,0003,4,Carta-DAG,0.11111111111111116,2,1.0,0.8888888888888888,0.0
2038,graph,10,200,0003,4,ICE-FASE,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2039,graph,10,200,0003,4,EvoC,0.875,9,0.2222222222222222,0.2222222222222222,0.0069721115537848604
2040,graph,10,200,0004,0,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2041,graph,10,200,0004,0,Carta-DAG,0.4545454545454546,5,0.75,0.6666666666666666,0.00199203187250996
2042,graph,10,200,0004,0,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2043,graph,10,200,0004,0,EvoC,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2044,graph,10,200,0004,1,Carta-tree,0.4545454545454546,6,0.75,0.6666666666666666,0.00199203187250996
2045,graph,10,200,0004,1,Carta-DAG,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2046,graph,10,200,0004,1,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2047,graph,10,200,0004,1,EvoC,0.6153846153846154,5,0.5555555555555556,0.5555555555555556,0.00398406374501992
2048,graph,10,200,0004,2,Carta-tree,0.30000000000000004,3,0.875,0.7777777777777778,0.00099601593625498
2049,graph,10,200,0004,2,Carta-DAG,0.2222222222222222,4,1.0,0.7777777777777778,0.0
2050,graph,10,200,0004,2,ICE-FASE,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2051,graph,10,200,0004,2,EvoC,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2052,graph,10,200,0004,3,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2053,graph,10,200,0004,3,Carta-DAG,0.4545454545454546,5,0.75,0.6666666666666666,0.00199203187250996
2054,graph,10,200,0004,3,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2055,graph,10,200,0004,3,EvoC,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2056,graph,10,200,0004,4,Carta-tree,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2057,graph,10,200,0004,4,Carta-DAG,0.2222222222222222,4,1.0,0.7777777777777778,0.0
2058,graph,10,200,0004,4,ICE-FASE,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2059,graph,10,200,0004,4,EvoC,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2060,graph,10,200,0005,0,Carta-tree,0.4545454545454546,4,0.75,0.6666666666666666,0.00199203187250996
2061,graph,10,200,0005,0,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.00099601593625498
2062,graph,10,200,0005,0,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2063,graph,10,200,0005,0,EvoC,0.6153846153846154,9,0.5555555555555556,0.5555555555555556,0.00398406374501992
2064,graph,10,200,0005,1,Carta-tree,0.4545454545454546,4,0.75,0.6666666666666666,0.00199203187250996
2065,graph,10,200,0005,1,Carta-DAG,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.00099601593625498
2066,graph,10,200,0005,1,ICE-FASE,0.5,4,0.6666666666666666,0.6666666666666666,0.00298804780876494
2067,graph,10,200,0005,1,EvoC,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2068,graph,10,200,0005,2,Carta-tree,0.5,6,0.6666666666666666,0.6666666666666666,0.00298804780876494
2069,graph,10,200,0005,2,Carta-DAG,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.00099601593625498
2070,graph,10,200,0005,2,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2071,graph,10,200,0005,2,EvoC,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2072,graph,10,200,0005,3,Carta-tree,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2073,graph,10,200,0005,3,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2074,graph,10,200,0005,3,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2075,graph,10,200,0005,3,EvoC,0.7142857142857143,8,0.4444444444444444,0.4444444444444444,0.0049800796812749
2076,graph,10,200,0005,4,Carta-tree,0.5,4,0.6666666666666666,0.6666666666666666,0.00298804780876494
2077,graph,10,200,0005,4,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.00099601593625498
2078,graph,10,200,0005,4,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2079,graph,10,200,0005,4,EvoC,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2080,graph,10,200,0006,0,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2081,graph,10,200,0006,0,Carta-DAG,0.0,0,1.0,1.0,0.0
2082,graph,10,200,0006,0,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2083,graph,10,200,0006,0,EvoC,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2084,graph,10,200,0006,1,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2085,graph,10,200,0006,1,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2086,graph,10,200,0006,1,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2087,graph,10,200,0006,1,EvoC,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2088,graph,10,200,0006,2,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2089,graph,10,200,0006,2,Carta-DAG,0.30000000000000004,4,0.875,0.7777777777777778,0.00099601593625498
2090,graph,10,200,0006,2,ICE-FASE,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2091,graph,10,200,0006,2,EvoC,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2092,graph,10,200,0006,3,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2093,graph,10,200,0006,3,Carta-DAG,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.00099601593625498
2094,graph,10,200,0006,3,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2095,graph,10,200,0006,3,EvoC,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2096,graph,10,200,0006,4,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2097,graph,10,200,0006,4,Carta-DAG,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.00099601593625498
2098,graph,10,200,0006,4,ICE-FASE,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2099,graph,10,200,0006,4,EvoC,0.7142857142857143,7,0.4444444444444444,0.4444444444444444,0.0049800796812749
2100,graph,10,200,0007,0,Carta-tree,0.6666666666666667,9,0.5714285714285714,0.4444444444444444,0.00298804780876494
2101,graph,10,200,0007,0,Carta-DAG,0.30000000000000004,4,0.875,0.7777777777777778,0.00099601593625498
2102,graph,10,200,0007,0,ICE-FASE,0.6153846153846154,9,0.5555555555555556,0.5555555555555556,0.00398406374501992
2103,graph,10,200,0007,0,EvoC,0.8,11,0.3333333333333333,0.3333333333333333,0.00597609561752988
2104,graph,10,200,0007,1,Carta-tree,0.30000000000000004,5,0.875,0.7777777777777778,0.00099601593625498
2105,graph,10,200,0007,1,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2106,graph,10,200,0007,1,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2107,graph,10,200,0007,1,EvoC,0.7142857142857143,8,0.4444444444444444,0.4444444444444444,0.0049800796812749
2108,graph,10,200,0007,2,Carta-tree,0.6363636363636364,9,0.6666666666666666,0.4444444444444444,0.00199203187250996
2109,graph,10,200,0007,2,Carta-DAG,0.30000000000000004,4,0.875,0.7777777777777778,0.00099601593625498
2110,graph,10,200,0007,2,ICE-FASE,0.8,7,0.3333333333333333,0.3333333333333333,0.00597609561752988
2111,graph,10,200,0007,2,EvoC,0.7142857142857143,8,0.4444444444444444,0.4444444444444444,0.0049800796812749
2112,graph,10,200,0007,3,Carta-tree,0.6923076923076923,9,0.5,0.4444444444444444,0.00398406374501992
2113,graph,10,200,0007,3,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.00099601593625498
2114,graph,10,200,0007,3,ICE-FASE,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2115,graph,10,200,0007,3,EvoC,0.7142857142857143,9,0.4444444444444444,0.4444444444444444,0.0049800796812749
2116,graph,10,200,0007,4,Carta-tree,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2117,graph,10,200,0007,4,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.00099601593625498
2118,graph,10,200,0007,4,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2119,graph,10,200,0007,4,EvoC,0.7142857142857143,10,0.4444444444444444,0.4444444444444444,0.0049800796812749
2120,graph,10,200,0008,0,Carta-tree,0.5833333333333333,7,0.625,0.5555555555555556,0.00298804780876494
2121,graph,10,200,0008,0,Carta-DAG,0.30000000000000004,4,0.875,0.7777777777777778,0.00099601593625498
2122,graph,10,200,0008,0,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2123,graph,10,200,0008,0,EvoC,0.7142857142857143,8,0.4444444444444444,0.4444444444444444,0.0049800796812749
2124,graph,10,200,0008,1,Carta-tree,0.5833333333333333,8,0.625,0.5555555555555556,0.00298804780876494
2125,graph,10,200,0008,1,Carta-DAG,0.6153846153846154,8,0.5555555555555556,0.5555555555555556,0.00398406374501992
2126,graph,10,200,0008,1,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2127,graph,10,200,0008,1,EvoC,0.7142857142857143,7,0.4444444444444444,0.4444444444444444,0.0049800796812749
2128,graph,10,200,0008,2,Carta-tree,0.5833333333333333,8,0.625,0.5555555555555556,0.00298804780876494
2129,graph,10,200,0008,2,Carta-DAG,0.5,6,0.6666666666666666,0.6666666666666666,0.00298804780876494
2130,graph,10,200,0008,2,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2131,graph,10,200,0008,2,EvoC,0.7142857142857143,9,0.4444444444444444,0.4444444444444444,0.0049800796812749
2132,graph,10,200,0008,3,Carta-tree,0.5833333333333333,7,0.625,0.5555555555555556,0.00298804780876494
2133,graph,10,200,0008,3,Carta-DAG,0.4545454545454546,7,0.75,0.6666666666666666,0.00199203187250996
2134,graph,10,200,0008,3,ICE-FASE,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2135,graph,10,200,0008,3,EvoC,0.7142857142857143,7,0.4444444444444444,0.4444444444444444,0.0049800796812749
2136,graph,10,200,0008,4,Carta-tree,0.5833333333333333,7,0.625,0.5555555555555556,0.00298804780876494
2137,graph,10,200,0008,4,Carta-DAG,0.19999999999999996,3,0.8888888888888888,0.8888888888888888,0.00099601593625498
2138,graph,10,200,0008,4,ICE-FASE,0.6153846153846154,5,0.5555555555555556,0.5555555555555556,0.00398406374501992
2139,graph,10,200,0008,4,EvoC,0.7142857142857143,9,0.4444444444444444,0.4444444444444444,0.0049800796812749
2140,graph,10,200,0009,0,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2141,graph,10,200,0009,0,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2142,graph,10,200,0009,0,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2143,graph,10,200,0009,0,EvoC,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2144,graph,10,200,0009,1,Carta-tree,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2145,graph,10,200,0009,1,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2146,graph,10,200,0009,1,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2147,graph,10,200,0009,1,EvoC,0.6153846153846154,4,0.5555555555555556,0.5555555555555556,0.00398406374501992
2148,graph,10,200,0009,2,Carta-tree,0.4545454545454546,6,0.75,0.6666666666666666,0.00199203187250996
2149,graph,10,200,0009,2,Carta-DAG,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2150,graph,10,200,0009,2,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2151,graph,10,200,0009,2,EvoC,0.5,6,0.6666666666666666,0.6666666666666666,0.00298804780876494
2152,graph,10,200,0009,3,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2153,graph,10,200,0009,3,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2154,graph,10,200,0009,3,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2155,graph,10,200,0009,3,EvoC,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2156,graph,10,200,0009,4,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2157,graph,10,200,0009,4,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2158,graph,10,200,0009,4,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2159,graph,10,200,0009,4,EvoC,0.5,8,0.6666666666666666,0.6666666666666666,0.00298804780876494
2160,graph,10,200,0010,0,Carta-tree,0.36363636363636365,5,0.7777777777777778,0.7777777777777778,0.00199203187250996
2161,graph,10,200,0010,0,Carta-DAG,0.11111111111111116,2,1.0,0.8888888888888888,0.0
2162,graph,10,200,0010,0,ICE-FASE,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2163,graph,10,200,0010,0,EvoC,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2164,graph,10,200,0010,1,Carta-tree,0.5833333333333333,9,0.625,0.5555555555555556,0.00298804780876494
2165,graph,10,200,0010,1,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.00099601593625498
2166,graph,10,200,0010,1,ICE-FASE,0.5,4,0.6666666666666666,0.6666666666666666,0.00298804780876494
2167,graph,10,200,0010,1,EvoC,0.5,4,0.6666666666666666,0.6666666666666666,0.00298804780876494
2168,graph,10,200,0010,2,Carta-tree,0.5,6,0.6666666666666666,0.6666666666666666,0.00298804780876494
2169,graph,10,200,0010,2,Carta-DAG,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2170,graph,10,200,0010,2,ICE-FASE,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2171,graph,10,200,0010,2,EvoC,0.7142857142857143,7,0.4444444444444444,0.4444444444444444,0.0049800796812749
2172,graph,10,200,0010,3,Carta-tree,0.4545454545454546,7,0.75,0.6666666666666666,0.00199203187250996
2173,graph,10,200,0010,3,Carta-DAG,0.4545454545454546,5,0.75,0.6666666666666666,0.00199203187250996
2174,graph,10,200,0010,3,ICE-FASE,0.6153846153846154,8,0.5555555555555556,0.5555555555555556,0.00398406374501992
2175,graph,10,200,0010,3,EvoC,0.7142857142857143,10,0.4444444444444444,0.4444444444444444,0.0049800796812749
2176,graph,10,200,0010,4,Carta-tree,0.5,6,0.6666666666666666,0.6666666666666666,0.00298804780876494
2177,graph,10,200,0010,4,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.00099601593625498
2178,graph,10,200,0010,4,ICE-FASE,0.5,6,0.6666666666666666,0.6666666666666666,0.00298804780876494
2179,graph,10,200,0010,4,EvoC,0.7142857142857143,8,0.4444444444444444,0.4444444444444444,0.0049800796812749
2180,graph,10,200,0011,0,Carta-tree,0.4545454545454546,4,0.75,0.6666666666666666,0.00199203187250996
2181,graph,10,200,0011,0,Carta-DAG,0.4,3,0.8571428571428571,0.6666666666666666,0.00099601593625498
2182,graph,10,200,0011,0,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2183,graph,10,200,0011,0,EvoC,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2184,graph,10,200,0011,1,Carta-tree,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2185,graph,10,200,0011,1,Carta-DAG,0.5833333333333333,5,0.625,0.5555555555555556,0.00298804780876494
2186,graph,10,200,0011,1,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2187,graph,10,200,0011,1,EvoC,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2188,graph,10,200,0011,2,Carta-tree,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2189,graph,10,200,0011,2,Carta-DAG,0.4545454545454546,3,0.75,0.6666666666666666,0.00199203187250996
2190,graph,10,200,0011,2,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2191,graph,10,200,0011,2,EvoC,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2192,graph,10,200,0011,3,Carta-tree,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2193,graph,10,200,0011,3,Carta-DAG,0.4545454545454546,3,0.75,0.6666666666666666,0.00199203187250996
2194,graph,10,200,0011,3,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2195,graph,10,200,0011,3,EvoC,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2196,graph,10,200,0011,4,Carta-tree,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2197,graph,10,200,0011,4,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2198,graph,10,200,0011,4,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2199,graph,10,200,0011,4,EvoC,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2200,graph,10,200,0017,0,Carta-tree,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2201,graph,10,200,0017,0,Carta-DAG,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2202,graph,10,200,0017,0,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2203,graph,10,200,0017,0,EvoC,0.8,11,0.3333333333333333,0.3333333333333333,0.00597609561752988
2204,graph,10,200,0017,1,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2205,graph,10,200,0017,1,Carta-DAG,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.00099601593625498
2206,graph,10,200,0017,1,ICE-FASE,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2207,graph,10,200,0017,1,EvoC,0.8,8,0.3333333333333333,0.3333333333333333,0.00597609561752988
2208,graph,10,200,0017,2,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2209,graph,10,200,0017,2,Carta-DAG,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2210,graph,10,200,0017,2,ICE-FASE,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2211,graph,10,200,0017,2,EvoC,0.8,7,0.3333333333333333,0.3333333333333333,0.00597609561752988
2212,graph,10,200,0017,3,Carta-tree,0.30000000000000004,5,0.875,0.7777777777777778,0.00099601593625498
2213,graph,10,200,0017,3,Carta-DAG,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2214,graph,10,200,0017,3,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2215,graph,10,200,0017,3,EvoC,0.8,9,0.3333333333333333,0.3333333333333333,0.00597609561752988
2216,graph,10,200,0017,4,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2217,graph,10,200,0017,4,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2218,graph,10,200,0017,4,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2219,graph,10,200,0017,4,EvoC,0.8,11,0.3333333333333333,0.3333333333333333,0.00597609561752988
2220,graph,10,200,0018,0,Carta-tree,0.4545454545454546,9,0.75,0.6666666666666666,0.00199203187250996
2221,graph,10,200,0018,0,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.00099601593625498
2222,graph,10,200,0018,0,ICE-FASE,0.5,9,0.6666666666666666,0.6666666666666666,0.00298804780876494
2223,graph,10,200,0018,0,EvoC,0.7142857142857143,12,0.4444444444444444,0.4444444444444444,0.0049800796812749
2224,graph,10,200,0018,1,Carta-tree,0.5454545454545454,9,0.7142857142857143,0.5555555555555556,0.00199203187250996
2225,graph,10,200,0018,1,Carta-DAG,0.4545454545454546,6,0.75,0.6666666666666666,0.00199203187250996
2226,graph,10,200,0018,1,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2227,graph,10,200,0018,1,EvoC,0.7142857142857143,10,0.4444444444444444,0.4444444444444444,0.0049800796812749
2228,graph,10,200,0018,2,Carta-tree,0.6153846153846154,9,0.5555555555555556,0.5555555555555556,0.00398406374501992
2229,graph,10,200,0018,2,Carta-DAG,0.7142857142857143,9,0.4444444444444444,0.4444444444444444,0.0049800796812749
2230,graph,10,200,0018,2,ICE-FASE,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2231,graph,10,200,0018,2,EvoC,0.6153846153846154,9,0.5555555555555556,0.5555555555555556,0.00398406374501992
2232,graph,10,200,0018,3,Carta-tree,0.7142857142857143,9,0.4444444444444444,0.4444444444444444,0.0049800796812749
2233,graph,10,200,0018,3,Carta-DAG,0.5,4,0.6666666666666666,0.6666666666666666,0.00298804780876494
2234,graph,10,200,0018,3,ICE-FASE,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2235,graph,10,200,0018,3,EvoC,0.8,14,0.3333333333333333,0.3333333333333333,0.00597609561752988
2236,graph,10,200,0018,4,Carta-tree,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2237,graph,10,200,0018,4,Carta-DAG,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2238,graph,10,200,0018,4,ICE-FASE,0.6153846153846154,11,0.5555555555555556,0.5555555555555556,0.00398406374501992
2239,graph,10,200,0018,4,EvoC,0.6153846153846154,9,0.5555555555555556,0.5555555555555556,0.00398406374501992
2240,graph,10,200,0019,0,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2241,graph,10,200,0019,0,Carta-DAG,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2242,graph,10,200,0019,0,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2243,graph,10,200,0019,0,EvoC,0.875,12,0.2222222222222222,0.2222222222222222,0.0069721115537848604
2244,graph,10,200,0019,1,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2245,graph,10,200,0019,1,Carta-DAG,0.4545454545454546,3,0.75,0.6666666666666666,0.00199203187250996
2246,graph,10,200,0019,1,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2247,graph,10,200,0019,1,EvoC,0.875,9,0.2222222222222222,0.2222222222222222,0.0069721115537848604
2248,graph,10,200,0019,2,Carta-tree,0.4,6,0.8571428571428571,0.6666666666666666,0.00099601593625498
2249,graph,10,200,0019,2,Carta-DAG,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2250,graph,10,200,0019,2,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2251,graph,10,200,0019,2,EvoC,0.6153846153846154,5,0.5555555555555556,0.5555555555555556,0.00398406374501992
2252,graph,10,200,0019,3,Carta-tree,0.30000000000000004,5,0.875,0.7777777777777778,0.00099601593625498
2253,graph,10,200,0019,3,Carta-DAG,0.4545454545454546,4,0.75,0.6666666666666666,0.00199203187250996
2254,graph,10,200,0019,3,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2255,graph,10,200,0019,3,EvoC,0.7142857142857143,7,0.4444444444444444,0.4444444444444444,0.0049800796812749
2256,graph,10,200,0019,4,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2257,graph,10,200,0019,4,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2258,graph,10,200,0019,4,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2259,graph,10,200,0019,4,EvoC,0.5,4,0.6666666666666666,0.6666666666666666,0.00298804780876494
2260,graph,10,200,0020,0,Carta-tree,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2261,graph,10,200,0020,0,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2262,graph,10,200,0020,0,ICE-FASE,0.5,7,0.6666666666666666,0.6666666666666666,0.00298804780876494
2263,graph,10,200,0020,0,EvoC,0.36363636363636365,5,0.7777777777777778,0.7777777777777778,0.00199203187250996
2264,graph,10,200,0020,1,Carta-tree,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2265,graph,10,200,0020,1,Carta-DAG,0.0,0,1.0,1.0,0.0
2266,graph,10,200,0020,1,ICE-FASE,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2267,graph,10,200,0020,1,EvoC,0.7142857142857143,5,0.4444444444444444,0.4444444444444444,0.0049800796812749
2268,graph,10,200,0020,2,Carta-tree,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2269,graph,10,200,0020,2,Carta-DAG,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.00099601593625498
2270,graph,10,200,0020,2,ICE-FASE,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2271,graph,10,200,0020,2,EvoC,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2272,graph,10,200,0020,3,Carta-tree,0.19999999999999996,3,0.8888888888888888,0.8888888888888888,0.00099601593625498
